Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
Japan,JPN,1998,32423.7556133801,80.5014634146342
Kazakhstan,KAZ,1998,1414.59289652597,63.349
Kenya,KEN,1998,487.883239905452,55.568
Kyrgyz Republic,KGZ,1998,345.13708226961,67.0512195121951
Cambodia,KHM,1998,258.780953189377,57.859
Kiribati,KIR,1998,874.484573921122,64.1
St. Kitts and Nevis,KNA,1998,8710.78984057184,67.891
"Korea, Rep.",KOR,1998,8281.71948271445,75.0048780487805
Kuwait,KWT,1998,14066.9509572183,75.9642926829269
Latin America & Caribbean (excluding high income),LAC,1998,4500.10655452551,69.7632374381419
Lao PDR,LAO,1998,243.923962451418,57.549
Lebanon,LBN,1998,4124.85527892575,73.201
Liberia,LBR,1998,134.675393352518,49.367
Libya,LBY,1998,5301.08354775559,70.657
St. Lucia,LCA,1998,5672.51373770766,70.68
Latin America & Caribbean,LCN,1998,4618.67036224564,70.1597429021998
Least developed countries: UN classification,LDC,1998,298.320609965291,53.8865853286564
Low income,LIC,1998,270.386586258393,51.888615643198
Liechtenstein,LIE,1998,78302.9905905848,77.7463414634146
Sri Lanka,LKA,1998,849.37461276858,70.134
Lower middle income,LMC,1998,596.737301530919,60.896825577916
Low & middle income,LMY,1998,1147.33599121606,64.7529904114412
Lesotho,LSO,1998,464.683745548265,52.029
Late-demographic dividend,LTE,1998,1674.82979931963,70.7694575759279
Lithuania,LTU,1998,3180.64498555255,71.219512195122
Luxembourg,LUX,1998,47445.3810812051,77.0170731707317
Latvia,LVA,1998,2893.79998716563,69.0121951219512
"Macao SAR, China",MAC,1998,16097.0688851452,78.2463414634146
St. Martin (French part),MAF,1998,1879.95713710403,76.338
Morocco,MAR,1998,1668.49755859375,66.008
Monaco,MCO,1998,90947.2051224438,81.605
Moldova,MDA,1998,578.734627562193,66.84
Madagascar,MDG,1998,284.192923139852,56.803
Maldives,MDV,1998,1980.38448396751,69.303
Middle East & North Africa,MEA,1998,2666.16859827417,68.2332422742635
Mexico,MEX,1998,5832.69342004468,71.792
Marshall Islands,MHL,1998,2254.16054870567,63.218
Middle income,MIC,1998,1221.37851402683,65.8414234012191
North Macedonia,MKD,1998,1875.81662735988,72.2975609756098
Mali,MLI,1998,267.442574037141,49.592
Malta,MLT,1998,10408.0619868925,77.5878048780488
Myanmar,MMR,1998,145.950830383757,59.896
Middle East & North Africa (excluding high income),MNA,1998,1483.87545376079,67.6302955105268
Montenegro,MNE,1998,1405.81632669854,73.2877804878049
Mongolia,MNG,1998,483.878066074871,62.0830731707317
Northern Mariana Islands,MNP,1998,1879.95713710403,73.573
Mozambique,MOZ,1998,320.125121723292,48.212
Mauritania,MRT,1998,821.266378551937,59.89
Mauritius,MUS,1998,3641.62142564086,70.6073170731707
Malawi,MWI,1998,236.045479450504,44.3
Malaysia,MYS,1998,3294.30978444095,72.385
North America,NAC,1998,31691.9453265126,76.7819490135195
Namibia,NAM,1998,2235.24515468625,54.767
New Caledonia,NCL,1998,16614.5978812179,72.677
Niger,NER,1998,246.090855923026,47.807
Nigeria,NGA,1998,1822.46998452473,46.148
Nicaragua,NIC,1998,949.155373494771,64.111
Netherlands,NLD,1998,27924.281808994,77.8829268292683
Norway,NOR,1998,34803.4634058738,78.3292682926829
Nepal,NPL,1998,205.075246306069,61.532
Nauru,NRU,1998,2908.84986525428,59.86
New Zealand,NZL,1998,14738.4455703918,78.0853658536585
OECD members,OED,1998,21752.6860853113,76.3849265675109
Oman,OMN,1998,7219.02932432025,72.882
Other small states,OSS,1998,5031.23916753365,65.5576974352362
Pakistan,PAK,1998,424.453697798497,61.134
Panama,PAN,1998,3807.83869182014,72.785
Peru,PER,1998,2156.39377651613,68.724
Philippines,PHL,1998,982.865943728564,67.212
Palau,PLW,1998,8047.91621679983,63.951
Papua New Guinea,PNG,1998,733.479860137662,60.435
Poland,POL,1998,4533.5356551781,72.9975609756098
Pre-demographic dividend,PRE,1998,739.728210748786,50.3291415313175
Puerto Rico,PRI,1998,14304.4049868015,74.556
"Korea, Dem. People's Rep.",PRK,1998,1879.95713710403,60.887
Portugal,PRT,1998,12199.206385024,75.7121951219512
Paraguay,PRY,1998,1889.88455618586,69.507
West Bank and Gaza,PSE,1998,1465.04605685868,70.564
Pacific island small states,PSS,1998,1729.29071213602,66.8765066591632
Post-demographic dividend,PST,1998,24436.8418573898,76.9698452316562
French Polynesia,PYF,1998,16759.7141702526,77.842
Qatar,QAT,1998,17665.4408438222,74.872
Romania,ROU,1998,1852.5549693339,69.8073170731708
Russian Federation,RUS,1998,1834.86181640625,67.029756097561
Rwanda,RWA,1998,246.154673288384,43.099
South Asia,SAS,1998,411.260698152323,61.6155199156078
Saudi Arabia,SAU,1998,9836.05729768574,71.957
Sudan,SDN,1998,350.702880859375,58.308
Senegal,SEN,1998,684.588105785786,57.076
Singapore,SGP,1998,21829.2737831583,77.3
Solomon Islands,SLB,1998,1091.89096889326,66.89
Sierra Leone,SLE,1998,156.51811883387,42.714
El Salvador,SLV,1998,1859.73085887742,66.655
San Marino,SMR,1998,40126.9331369802,79.918
Somalia,SOM,1998,363.200013489992,50.755
Serbia,SRB,1998,2775.47372982047,72.1948780487805
Sub-Saharan Africa (excluding high income),SSA,1998,875.411918497515,50.5634615719464
South Sudan,SSD,1998,1879.95713710403,19.048
Sub-Saharan Africa,SSF,1998,876.311171536971,50.5660477844902
Small states,SST,1998,4766.42210145946,66.1230450375231
Sao Tome and Principe,STP,1998,513.569380269738,60.785
Suriname,SUR,1998,2428.58641994202,63.706
Slovak Republic,SVK,1998,5560.916177503,72.5512195121951
Slovenia,SVN,1998,11131.5666628231,74.8073170731708
Sweden,SWE,1998,30605.6227188103,79.3390243902439
Eswatini,SWZ,1998,1546.51519325373,50.066
Sint Maarten (Dutch part),SXM,1998,1879.95713710403,73.9
Seychelles,SYC,1998,8209.51444287,71.7463414634146
Syrian Arab Republic,SYR,1998,960.837504927725,70.237
Turks and Caicos Islands,TCA,1998,1879.95713710403,73.113
Chad,TCD,1998,219.779530915601,47.802
East Asia & Pacific (IDA & IBRD countries),TEA,1998,814.202976947569,70.2501544733824
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2164.83230034528,68.4765483342953
Togo,TGO,1998,461.158245854911,53.956
Thailand,THA,1998,1847.70379269771,70.703
Tajikistan,TJK,1998,213.749145581577,62.404
Turkmenistan,TKM,1998,590.791293266381,63.966
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4564.44158096485,70.0034671535312
Timor-Leste,TLS,1998,345.59090957317,48.583
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1484.066248828,67.6005687833173
Tonga,TON,1998,1888.83200817891,69.224
South Asia (IDA & IBRD),TSA,1998,411.260698152323,61.6155199156078
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,876.31117153697,50.5660477844902
Trinidad and Tobago,TTO,1998,4612.70900312686,68.331
Tunisia,TUN,1998,2285.01933541864,72.067
Turkiye,TUR,1998,4329.56243985573,71.144
Tuvalu,TUV,1998,1459.64937141718,63.162
Tanzania,TZA,1998,386.378448486328,51.807
Uganda,UGA,1998,292.453037058835,48.263
Ukraine,UKR,1998,831.336791992188,67.993
Upper middle income,UMC,1998,1770.39617981709,70.1876162307478
Uruguay,URY,1998,7836.89183322307,74.029
United States,USA,1998,32853.6725949234,76.5804878048781
Uzbekistan,UZB,1998,621.048904301242,65.169
St. Vincent and the Grenadines,VCT,1998,3301.10018129103,70.263
"Venezuela, RB",VEN,1998,3869.98258848894,72.446
British Virgin Islands,VGB,1998,1879.95713710403,74.569
Virgin Islands (U.S.),VIR,1998,1879.95713710403,71.2462682926829
Viet Nam,VNM,1998,361.350928411167,72.283
Vanuatu,VUT,1998,1470.97189048658,68.372
World,WLD,1998,5289.03310845349,67.0659534434225
Samoa,WSM,1998,1506.30359215846,70.308
Kosovo,XKX,1998,1879.95713710403,68.58
"Yemen, Rep.",YEM,1998,342.73940747773,61.788
South Africa,ZAF,1998,3309.60933087472,59.912
Zambia,ZMB,1998,373.084763057408,45.709
Zimbabwe,ZWE,1998,552.165275738581,47.551
Aruba,ABW,1999,19216.1972354472,72.857
Africa Eastern and Southern,AFE,1999,670.697827770518,51.8070772449868
Afghanistan,AFG,1999,1879.95713710403,54.532
Africa Western and Central,AFW,1999,521.364734349786,49.8237633292581
Angola,AGO,1999,392.725539027496,45.808
Albania,ALB,1999,1033.24253162418,74.568
Andorra,AND,1999,18875.2883698571,81.55
Arab World,ARB,1999,2378.95049111508,66.5499343902956
United Arab Emirates,ARE,1999,25855.8605046587,74.982
Argentina,ARG,1999,7705.54288252851,73.683
Armenia,ARM,1999,582.669886150895,70.1989512195122
American Samoa,ASM,1999,1879.95713710403,71.484
Antigua and Barbuda,ATG,1999,11341.9327072844,74.456
Australia,AUS,1999,20712.6697805564,78.9317073170732
Austria,AUT,1999,27078.7081612201,77.8756097560976
Azerbaijan,AZE,1999,573.893528734031,64.733
Burundi,BDI,1999,127.51419578119,47.627
Belgium,BEL,1999,25252.8019066564,77.619512195122
Benin,BEN,1999,525.130597245974,56.336
Burkina Faso,BFA,1999,292.836958697313,50.463
Bangladesh,BGD,1999,388.095684268235,61.244
Bulgaria,BGR,1999,1659.71861105493,71.4121951219512
Bahrain,BHR,1999,12123.3534715368,74.405
"Bahamas, The",BHS,1999,24041.0933188158,72.147
Bosnia and Herzegovina,BIH,1999,1134.60298042083,74.946
Belarus,BLR,1999,1210.5874393672,67.9073170731707
Belize,BLZ,1999,4291.83168210625,68.976
Bermuda,BMU,1999,54388.3417315621,77.854
Bolivia,BOL,1999,979.344494964572,61.655
Brazil,BRA,1999,3493.57162513699,69.211
Barbados,BRB,1999,11244.3087668392,74.587
Brunei Darussalam,BRN,1999,19752.2013169229,73.806
Bhutan,BTN,1999,685.419830628567,62.032
Botswana,BWA,1999,3339.99596033431,52.499
Central African Republic,CAF,1999,267.995954011083,46.91
Canada,CAN,1999,22315.2466731545,78.8390243902439
Central Europe and the Baltics,CEB,1999,3997.1322711588,72.1845610740875
Switzerland,CHE,1999,41695.6912912021,79.580487804878
Channel Islands,CHI,1999,42443.7199726991,79.1
Chile,CHL,1999,4933.55581516755,76.738
China,CHN,1999,873.292336318005,71.952
Cote d'Ivoire,CIV,1999,1096.13520587572,51.273
Cameroon,CMR,1999,796.262649784591,53.166
"Congo, Dem. Rep.",COD,1999,96.3192243479286,50.089
"Congo, Rep.",COG,1999,776.416349733937,54.427
Colombia,COL,1999,2243.64204956242,70.913
Comoros,COM,1999,727.258360072926,58.853
Cabo Verde,CPV,1999,1326.74466945164,67.409
Costa Rica,CRI,1999,3690.96154778297,77.058
Caribbean small states,CSS,1999,6353.30540902184,68.0587625286293
Cuba,CUB,1999,2561.77980406838,75.719
Curacao,CUW,1999,1879.95713710403,73.174
Cayman Islands,CYM,1999,1879.95713710403,74.232
Cyprus,CYP,1999,15287.91796875,77.572
Czechia,CZE,1999,6377.6211077224,74.6682926829268
Germany,DEU,1999,26965.4922773722,77.7268292682927
Djibouti,DJI,1999,740.21930978973,56.564
Dominica,DMA,1999,4817.18105502046,71.527
Denmark,DNK,1999,33426.2381077405,76.3414634146341
Dominican Republic,DOM,1999,2620.8896817272,70.178
Algeria,DZA,1999,1596.11822239025,70.088
East Asia & Pacific (excluding high income),EAP,1999,876.167057982026,70.4226591214606
Early-demographic dividend,EAR,1999,1254.85934277196,63.7793798044262
East Asia & Pacific,EAS,1999,3813.61261549267,71.367553266776
Europe & Central Asia (excluding high income),ECA,1999,1765.52246581483,68.2027797821178
Europe & Central Asia,ECS,1999,12364.7168922925,72.8390082653967
Ecuador,ECU,1999,1575.30234730971,71.92
"Egypt, Arab Rep.",EGY,1999,1268.30949160496,67.01
Euro area,EMU,1999,22011.2609880741,77.9456362720954
Eritrea,ERI,1999,311.336209255125,44.506
Spain,ESP,1999,15707.9473068138,78.7170731707317
Estonia,EST,1999,4140.93660232167,70.0634146341463
Ethiopia,ETH,1999,120.734631499865,49.486
European Union,EUU,1999,18506.373785921,76.7479622793438
Fragile and conflict affected situations,FCS,1999,657.164763253393,54.9137352785499
Finland,FIN,1999,26180.4128562349,77.2912195121951
Fiji,FJI,1999,2327.95720514091,66.728
France,FRA,1999,24576.3152254528,78.7560975609756
Faroe Islands,FRO,1999,24978.6210817538,78.1804878048781
"Micronesia, Fed. Sts.",FSM,1999,1971.17209885387,64.626
Gabon,GAB,1999,3751.35318950625,61.658
United Kingdom,GBR,1999,28762.0913570256,77.390243902439
Georgia,GEO,1999,673.537782887275,70.012
Ghana,GHA,1999,403.037326127273,57.835
Gibraltar,GIB,1999,1879.95713710403,79.812
Guinea,GIN,1999,610.614842942762,51.987
"Gambia, The",GMB,1999,575.459893151216,56.466
Guinea-Bissau,GNB,1999,478.733190989909,48.492
Equatorial Guinea,GNQ,1999,930.912549299779,53.001
Greece,GRC,1999,12742.5404388143,77.9878048780488
Grenada,GRD,1999,4516.28332446682,72.873
Greenland,GRL,1999,20170.322763798,66.4975609756098
Guatemala,GTM,1999,1603.64776144934,66.634
Guam,GUM,1999,1879.95713710403,74.789
Guyana,GUY,1999,908.790631391797,63.772
High income,HIC,1999,22013.2575106143,75.815386388937
"Hong Kong SAR, China",HKG,1999,25091.6665997966,80.3726829268293
Honduras,HND,1999,1002.19633011186,68.005
Heavily indebted poor countries (HIPC),HPC,1999,357.743970147461,52.1654269382352
Croatia,HRV,1999,5269.03394637289,72.6419512195122
Haiti,HTI,1999,509.578585275375,57.692
Hungary,HUN,1999,4793.47852203763,70.6770731707317
IBRD only,IBD,1999,1372.0541949142,67.9673264507647
IDA & IBRD total,IBT,1999,1160.6080722082,65.2873896859755
IDA total,IDA,1999,408.403042765847,55.7547601237497
IDA blend,IDB,1999,503.442921355174,55.410452115772
Indonesia,IDN,1999,657.268934667018,66.001
IDA only,IDX,1999,362.737146036196,55.925582952923
Isle of Man,IMN,1999,21042.1461816648,74.469
India,IND,1999,441.927991436397,62.284
Not classified,INX,1999,1879.95713710403,67.1432154327367
Ireland,IRL,1999,26338.1077543817,76.0829268292683
"Iran, Islamic Rep.",IRN,1999,1739.59462001971,69.686
Iraq,IRQ,1999,1560.36466710272,64.532
Iceland,ISL,1999,32381.6252356488,79.3512195121951
Israel,ISR,1999,19782.2869743593,78.6585365853659
Italy,ITA,1999,22049.9990620261,79.4243902439024
Jamaica,JAM,1999,3431.56813468335,71.189
Jordan,JOR,1999,1544.58750592979,71.737
Japan,JPN,1999,36610.1683163197,80.4609756097561
Kazakhstan,KAZ,1999,1091.54727722159,63.528
Kenya,KEN,1999,433.721235701305,55.866
Kyrgyz Republic,KGZ,1999,258.048055936976,68.6560975609756
Cambodia,KHM,1999,286.753596443196,58.611
Kiribati,KIR,1999,887.495678128225,64.393
St. Kitts and Nevis,KNA,1999,9116.28627997718,68.725
"Korea, Rep.",KOR,1999,10672.4475586765,75.409756097561
Kuwait,KWT,1999,15853.6264423466,76.0779512195122
Latin America & Caribbean (excluding high income),LAC,1999,3934.76940673745,70.1908904188972
Lao PDR,LAO,1999,272.325307005412,57.866
Lebanon,LBN,1999,4086.93872789633,73.513
Liberia,LBR,1999,156.573166945696,50.412
Libya,LBY,1999,6894.51875534758,70.601
St. Lucia,LCA,1999,5882.83398968649,70.692
Latin America & Caribbean,LCN,1999,4110.88389485499,70.5489161767663
Least developed countries: UN classification,LDC,1999,299.997330071351,54.5656191420807
Low income,LIC,1999,265.241417726584,52.646471601005
Liechtenstein,LIE,1999,82682.284882177,79.109756097561
Sri Lanka,LKA,1999,826.421228127739,70.427
Lower middle income,LMC,1999,539.082828666862,61.3229090125983
Low & middle income,LMY,1999,1086.53880276349,65.0850302762052
Lesotho,LSO,1999,455.650054387377,50.385
Late-demographic dividend,LTE,1999,1534.90540447167,70.9988624371719
Lithuania,LTU,1999,3127.51176667183,71.5707317073171
Luxembourg,LUX,1999,50872.4492684624,77.7707317073171
Latvia,LVA,1999,3063.89794599707,69.7429268292683
"Macao SAR, China",MAC,1999,15319.7717343472,78.9951219512195
St. Martin (French part),MAF,1999,1879.95713710403,76.565
Morocco,MAR,1999,1635.65673828125,66.404
Monaco,MCO,1999,89698.1993575302,81.826
Moldova,MDA,1999,399.499818596336,67.205
Madagascar,MDG,1999,267.360530991414,57.434
Maldives,MDV,1999,2124.06007530631,70.157
Middle East & North Africa,MEA,1999,2838.69126739223,68.6397692697324
Mexico,MEX,1999,6499.97182950425,72.203
Marshall Islands,MHL,1999,2257.92000318712,63.421
Middle income,MIC,1999,1156.91937923283,66.1513627727078
North Macedonia,MKD,1999,1915.39281060996,72.790243902439
Mali,MLI,1999,306.457426717778,50.06
Malta,MLT,1999,10609.1947240571,77.5
Myanmar,MMR,1999,189.490155849067,60.107
Middle East & North Africa (excluding high income),MNA,1999,1590.73449860493,68.0232352713166
Montenegro,MNE,1999,1367.90257335097,73.1438780487805
Mongolia,MNG,1999,448.660368337533,62.7895365853659
Northern Mariana Islands,MNP,1999,1879.95713710403,74.262
Mozambique,MOZ,1999,354.406245723711,48.837
Mauritania,MRT,1999,781.337033563197,60.443
Mauritius,MUS,1999,3745.69625069831,70.9609756097561
Malawi,MWI,1999,233.935986197873,45.06
Malaysia,MYS,1999,3527.81581379249,72.428
North America,NAC,1999,33320.9315858675,76.8047860395782
Namibia,NAM,1999,2177.78733370092,53.983
New Caledonia,NCL,1999,16692.6835119189,73.141
Niger,NER,1999,228.271656116064,48.48
Nigeria,NGA,1999,480.669363941805,46.609
Nicaragua,NIC,1999,980.219744675246,65.892
Netherlands,NLD,1999,28318.7466538357,77.8365853658537
Norway,NOR,1999,36393.2927471088,78.2829268292683
Nepal,NPL,1999,208.646667913743,62.035
Nauru,NRU,1999,2682.69486680046,59.701
New Zealand,NZL,1999,15322.2238340267,77.890243902439
OECD members,OED,1999,22687.3786647748,76.4944403452378
Oman,OMN,1999,7915.44169380534,73.276
Other small states,OSS,1999,5254.56490158405,65.6616919330356
Pakistan,PAK,1999,418.249257055367,61.54
Panama,PAN,1999,3950.34145012809,73.124
Peru,PER,1999,1916.53397367908,69.302
Philippines,PHL,1999,1101.43515975318,67.503
Palau,PLW,1999,7629.56986402836,64.23
Papua New Guinea,PNG,1999,649.994719718763,61.505
Poland,POL,1999,4415.50067547826,73.0439024390244
Pre-demographic dividend,PRE,1999,447.767412246072,51.0387224062605
Puerto Rico,PRI,1999,15220.9913420267,75.278
"Korea, Dem. People's Rep.",PRK,1999,1879.95713710403,60.91
Portugal,PRT,1999,12475.2917701476,75.9634146341463
Paraguay,PRY,1999,1766.30657288259,69.774
West Bank and Gaza,PSE,1999,1499.49217657019,70.789
Pacific island small states,PSS,1999,1858.84965021622,66.999001761912
Post-demographic dividend,PST,1999,25546.6357794145,77.092735203919
French Polynesia,PYF,1999,16532.9022343754,78.574
Qatar,QAT,1999,20233.6846826643,75.048
Romania,ROU,1999,1599.90622808339,70.5121951219512
Russian Federation,RUS,1999,1330.75720214844,65.9821951219512
Rwanda,RWA,1999,264.74368682977,45.749
South Asia,SAS,1999,431.853792888842,62.1010845609879
Saudi Arabia,SAU,1999,10452.1899400479,72.29
Sudan,SDN,1999,324.659606933594,58.607
Senegal,SEN,1999,677.516338727268,57.315
Singapore,SGP,1999,21796.6373891001,77.5512195121951
Solomon Islands,SLB,1999,1133.62256531791,67.001
Sierra Leone,SLE,1999,155.020833269007,41.962
El Salvador,SLV,1999,1908.0804545224,67.285
San Marino,SMR,1999,41931.7951488407,80.2
Somalia,SOM,1999,358.658780828071,50.611
Serbia,SRB,1999,2768.91041346166,69.9271463414634
Sub-Saharan Africa (excluding high income),SSA,1999,608.282577558021,51.0045365094718
South Sudan,SSD,1999,1879.95713710403,44.537
Sub-Saharan Africa,SSF,1999,609.214349454612,51.007162915265
Small states,SST,1999,4989.86333733809,66.2582755971245
Sao Tome and Principe,STP,1999,542.692548018387,60.976
Suriname,SUR,1999,1898.1801816053,64.035
Slovak Republic,SVK,1999,5651.62327514236,72.9024390243902
Slovenia,SVN,1999,11401.4906790909,75.009756097561
Sweden,SWE,1999,30969.1033509483,79.4414634146342
Eswatini,SWZ,1999,1501.66426653189,48.808
Sint Maarten (Dutch part),SXM,1999,1879.95713710403,74.222
Seychelles,SYC,1999,8243.23610099084,72.6682926829268
Syrian Arab Republic,SYR,1999,978.17453169496,70.507
Turks and Caicos Islands,TCA,1999,1879.95713710403,73.531
Chad,TCD,1999,186.638531146223,47.934
East Asia & Pacific (IDA & IBRD countries),TEA,1999,886.717803696453,70.5482866109716
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1877.97116410304,68.1082557500204
Togo,TGO,1999,445.291484100954,54.31
Thailand,THA,1999,2033.24490520569,70.979
Tajikistan,TJK,1999,175.023764735625,63.114
Turkmenistan,TKM,1999,545.519003106054,64.475
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4029.37164546171,70.394156669931
Timor-Leste,TLS,1999,269.987312761397,45.246
